OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
1307,1306,29407.000000000000000,0.000294070000000,0.000000000000000,82.900115966796875,82.900115966796875,0.362637622218506,5.405642875648314,10664.084556579620767,0.000000000000000,0.000000000000000
1308,1307,17680.000000000000000,0.000176800000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1309,1308,35297.000000000000000,0.000352970000000,0.000000000000000,28.665016174316406,28.665016174316406,0.783317343501144,4.400934014150099,27648.752273559864989,0.000000000000000,0.000000000000000
1310,1309,12929.000000000000000,0.000129290000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1311,1310,27296.000000000000000,0.000272960000000,0.000000000000000,20.177108764648438,20.177108764648438,1.615008795806419,5.336605297865999,44083.280090332016698,0.000000000000000,0.000000000000000
1312,1311,11796.000000000000000,0.000117960000000,0.000000000000000,21.768997192382812,21.768997192382812,6.388045065602669,9.040951982969482,75353.379593849080265,0.000000000000000,19.752872467041016
1313,1312,16415.000000000000000,0.000164150000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1314,1313,12835.000000000000000,0.000128350000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1315,1314,8529.000000000000000,0.000085290000000,0.000000000000000,36.032485961914062,36.032485961914062,5.027138961718626,11.235434470066416,42876.468204498167324,0.000000000000000,28.074759674072265
1316,1315,20607.000000000000000,0.000206070000000,0.000000000000000,184.925613403320312,184.925613403320312,6.773005363126328,19.261904926697156,139571.321517944219522,0.000000000000000,30.833948516845709
1317,1316,11111.000000000000000,0.000111110000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1318,1317,14238.000000000000000,0.000142380000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1319,1318,65971.000000000000000,0.000659710000000,0.000000000000000,41.249229431152344,41.249229431152344,0.002497516028457,0.320731819867293,164.763629913329282,0.000000000000000,0.000000000000000
1320,1319,23753.000000000000000,0.000237530000000,0.000000000000000,10.688349723815918,10.688349723815918,0.253295138445032,1.597147842465251,6016.519423484839535,0.000000000000000,0.000000000000000
1321,1320,5566.000000000000000,0.000055660000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1322,1321,17796.000000000000000,0.000177960000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1323,1322,10658.000000000000000,0.000106580000000,0.000000000000000,16.726806640625000,16.726806640625000,0.897465484677839,3.232818061423572,9565.187135696412952,0.000000000000000,0.000000000000000
1324,1323,8455.000000000000000,0.000084550000000,0.000000000000000,370.299377441406250,370.299377441406250,60.183938114407567,79.761149202968554,508855.196757316007279,0.000000000000000,165.654653930664068
1325,1324,7131.000000000000000,0.000071310000000,0.000000000000000,179.958572387695312,179.958572387695312,108.317362600515708,80.892788144877031,772411.112704277504236,167.794097900390625,178.002075195312500
1326,1325,34001.000000000000000,0.000340010000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1327,1326,25829.000000000000000,0.000258290000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1328,1327,5514.000000000000000,0.000055140000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1329,1328,12668.000000000000000,0.000126680000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1330,1329,25854.000000000000000,0.000258540000000,0.000000000000000,74.517784118652344,74.517784118652344,19.509445845983944,25.502735284431029,504397.212902068858966,0.000000000000000,57.545306396484378
1331,1330,33262.000000000000000,0.000332620000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1332,1331,7776.000000000000000,0.000077760000000,0.000000000000000,20.918582916259766,20.918582916259766,5.817339836447345,8.513132613381101,45235.634568214554747,0.000000000000000,18.826980590820312
1333,1332,24361.000000000000000,0.000243610000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1334,1333,6213.000000000000000,0.000062130000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1335,1334,30456.000000000000000,0.000304560000000,0.000000000000000,89.017959594726562,89.017959594726562,24.920375597893376,34.083380912799576,758974.959209440625273,0.000000000000000,77.176712036132812
1336,1335,20780.000000000000000,0.000207800000000,0.000000000000000,139.445678710937500,139.445678710937500,45.534447325044773,59.767989550812800,946205.815414430340752,0.000000000000000,128.064505004882847
1337,1336,15107.000000000000000,0.000151070000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1338,1337,8671.000000000000000,0.000086710000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1339,1338,9881.000000000000000,0.000098810000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1340,1339,2471.000000000000000,0.000024710000000,0.000000000000000,370.898590087890625,370.898590087890625,45.257626277625654,76.250901099354948,111831.594532012997661,0.000000000000000,160.582855224609375
1341,1340,13406.000000000000000,0.000134060000000,0.000000000000000,24.110233306884766,24.110233306884766,2.716931980616231,6.909993765079815,36423.190132141186041,0.000000000000000,20.047170639038086
1342,1341,6716.000000000000000,0.000067160000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1343,1342,23927.000000000000000,0.000239270000000,0.000000000000000,306.149047851562500,306.149047851562500,25.969436429957632,68.207946292646795,621370.705459596239962,0.000000000000000,104.224021911621108
1344,1343,9534.000000000000000,0.000095340000000,0.000000000000000,72.574462890625000,72.574462890625000,3.431186553190065,14.943416820929031,32712.932598114082793,0.000000000000000,0.000000000000000
1345,1344,15377.000000000000000,0.000153770000000,0.000000000000000,10.237486839294434,10.237486839294434,0.200450163525754,1.397589065681976,3082.322164535512456,0.000000000000000,0.000000000000000
1346,1345,33595.000000000000000,0.000335950000000,0.000000000000000,383.281372070312500,383.281372070312500,74.915584247434381,84.434528774889145,2516789.052792557980865,6.346654891967773,177.064791870117176
1347,1346,41118.000000000000000,0.000411180000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1348,1347,18985.000000000000000,0.000189850000000,0.000000000000000,3.591850280761719,3.591850280761719,0.108662212513484,0.542635936829421,2062.952104568490086,0.000000000000000,0.000000000000000
1349,1348,36647.000000000000000,0.000366470000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1350,1349,7006.000000000000000,0.000070060000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1351,1350,3206.000000000000000,0.000032060000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1352,1351,41126.000000000000000,0.000411260000000,0.000000000000000,159.912963867187500,159.912963867187500,48.245883038087797,65.252259453038576,1984160.185824398649856,0.000000000000000,146.976737976074219
1353,1352,4370.000000000000000,0.000043700000000,0.000000000000000,19.769031524658203,19.769031524658203,4.041766197457736,6.475682823384227,17662.518282890308910,0.000000000000000,14.822657775878907
1354,1353,17302.000000000000000,0.000173020000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1355,1354,23278.000000000000000,0.000232780000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1356,1355,11256.000000000000000,0.000112560000000,0.000000000000000,396.435760498046875,396.435760498046875,82.767529434148273,86.180381892426396,931631.311310772900470,14.086700439453125,178.874496459960938
1357,1356,13044.000000000000000,0.000130440000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1358,1357,28557.000000000000000,0.000285570000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1359,1358,29695.000000000000000,0.000296950000000,0.000000000000000,30.049331665039062,30.049331665039062,6.094692548554953,8.836994472323308,180981.895229339337675,0.000000000000000,21.404933929443363
1360,1359,10804.000000000000000,0.000108040000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1361,1360,11407.000000000000000,0.000114070000000,0.000000000000000,4.312839508056641,4.312839508056641,0.069723449476952,0.502125679312282,795.335388183594659,0.000000000000000,0.000000000000000
1362,1361,4943.000000000000000,0.000049430000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1363,1362,15536.000000000000000,0.000155360000000,0.000000000000000,39.618686676025391,39.618686676025391,0.378011957378762,3.841410693347684,5872.793769836452157,0.000000000000000,0.000000000000000
1364,1363,10291.000000000000000,0.000102910000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1365,1364,21537.000000000000000,0.000215370000000,0.000000000000000,265.245513916015625,265.245513916015625,18.177320624259025,47.341380924358006,391484.954284666629974,0.000000000000000,91.925193786621122
1366,1365,7302.000000000000000,0.000073020000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1367,1366,12455.000000000000000,0.000124550000000,0.000000000000000,18.256526947021484,18.256526947021484,0.089097514969908,1.270010535414795,1109.709548950198723,0.000000000000000,0.000000000000000
1368,1367,27251.000000000000000,0.000272510000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1369,1368,20800.000000000000000,0.000208000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1370,1369,15512.000000000000000,0.000155120000000,0.000000000000000,166.880661010742188,166.880661010742188,85.330952257640263,80.052439029823830,1323653.731420515803620,154.679077148437500,164.401531982421886
1371,1370,18424.000000000000000,0.000184240000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1372,1371,15032.000000000000000,0.000150320000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1373,1372,15911.000000000000000,0.000159110000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1374,1373,13358.000000000000000,0.000133580000000,0.000000000000000,300.012329101562500,300.012329101562500,29.710969768718108,59.880954706369117,396879.134170536475722,0.000000000000000,104.719668579101565
1375,1374,13756.000000000000000,0.000137560000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
